Country_code;Department;Postcode;administrative_unit;Fist_name;Last_name;Age;Email;Job;Salary;Phone;City;Citation 
FR;('55', 'Meuse');74171;Saint-Barthélémy;Michelle;Michaud;50;da-silvamargaret@dbmail.com;économe de flux;6950;+33 (0)2 40 98 12 74;Maury;L'art de changer plus facilement
FR;('90', 'Territoire de Belfort');78427;Mayotte;Marthe;Thomas;63;uperrier@hotmail.fr;agent immobilier immobilière;7250;+33 4 77 14 37 93;Sainte CamilleVille;La possibilité d'avancer de manière sûre
FR;('74', 'Haute-Savoie');82473;Bretagne;Simone;Sauvage;28;malletjacques@live.com;développeur d'applications mobiles;2300;+33 (0)2 54 14 11 07;Monnier;La liberté de louer à la pointe
FR;('17', 'Charente-Maritime');97213;Martinique;Célina;Delmas;37;carolinebodin@noos.fr;magistrat;11600;06 06 20 47 21;Saint Sébastien-sur-Mer;L'art de concrétiser vos projets autrement
FR;('92', 'Hauts-de-Seine');35892;Bourgogne;Paul;Techer;33;jeanlenoir@orange.fr;sapeur-pompier;11150;+33 6 65 72 24 90;Lamy;L'assurance d'innover à l'état pur
FR;('14', 'Calvados');38512;Bourgogne;Matthieu;Launay;58;celine17@yahoo.fr;animalier de laboratoire;4250;+33 1 34 76 30 95;Guyon;Le pouvoir d'évoluer avant-tout
FR;('52', 'Haute-Marne');07143;Bretagne;Christophe;Wagner;27;dmenard@laposte.net;zoologiste;8600;+33 (0)4 92 24 62 12;Saint Paul;L'assurance d'avancer autrement
FR;('32', 'Gers');83539;Nord-Pas-de-Calais;Thomas;Fernandez;22;zleleu@wanadoo.fr;cogniticien;8750;+33 (0)7 38 40 21 82;Klein-sur-Lecomte;L'avantage de louer autrement
FR;('81', 'Tarn');71362;Mayotte;Philippe;Jacob;54;gdenis@tiscali.fr;collecteur de fonds;4550;+33 1 69 26 16 19;Ramos;La possibilité d'atteindre vos buts sans soucis
FR;('30', 'Gard');27786;Bretagne;Philippe;Sanchez;39;lamyisabelle@wanadoo.fr;collecteur de fonds;3050;0617269100;Colletboeuf;Le pouvoir d'avancer plus facilement
FR;('53', 'Mayenne');40468;Languedoc-Roussillon;Bernard;Lecomte;42;noelantoine@ifrance.com;coordonnateur d'études cliniques;6350;+33 (0)3 86 27 19 35;Peron;Le plaisir d'évoluer naturellement
FR;('66', 'Pyrénées-Orientales');61143;Auvergne;Monique;Guillon;45;nath42@noos.fr;technicien en automatismes;5000;0545280280;HoarauBourg;La liberté d'atteindre vos buts à sa source
FR;('94', 'Val-de-Marne');97281;Picardie;Bertrand;Buisson;25;pde-oliveira@bouygtel.fr;ingénieur en construction automobile;2150;+33 2 36 11 47 56;Sainte Roger;L'assurance d'évoluer autrement
FR;('24', 'Dordogne');73411;Bourgogne;Adrienne;Regnier;25;zboulanger@hotmail.fr;puériculteur;3500;+33 (0)5 65 64 25 54;Lefortnec;La liberté d'atteindre vos buts de manière efficace
FR;('84', 'Vaucluse');23267;Franche-Comté;Dorothée;Ferreira;53;emmanuellegaillard@tele2.fr;éducateur sportif sportive;8450;+33 (0)2 96 20 60 71;Saint Éric;Le confort d'innover sans soucis
FR;('86', 'Vienne');52893;Midi-Pyrénées;Olivie;Deschamps;42;weisspauline@hotmail.fr;gestionnaire de parc micro-informatique;2000;+33 4 88 96 65 09;Dumont;L'avantage d'évoluer de manière efficace
FR;('45', 'Loiret');61398;Franche-Comté;Luc;Perrin;36;gabriellelagarde@laposte.net;ingénieur analogicien analogicienne;6950;0475232625;Ledoux;Le pouvoir d'avancer plus rapidement
FR;('84', 'Vaucluse');82849;Centre;Sabine;Godard;25;elisabethgerard@ifrance.com;accompagnateur de voyages;3200;+33 (0)5 17 92 68 46;Baillyboeuf;L'art d'atteindre vos buts à la pointe
FR;('18', 'Cher');37298;Limousin;Dorothée;Paris;34;benjamin75@club-internet.fr;coffreur-boiseur;11000;+33 4 70 26 78 98;GuilbertBourg;Le pouvoir de concrétiser vos projets autrement
FR;('35', 'Ille-et-Vilaine');85733;Nord-Pas-de-Calais;Martin;Fernandez;60;marysecollet@hotmail.fr;responsable achats en chimie;9350;+33 (0)6 36 68 39 53;Nguyen-sur-Delattre;La liberté de changer à la pointe
FR;('17', 'Charente-Maritime');37496;Nouvelle-Calédonie;Aurélie;Dias;32;nathaliebourgeois@live.com;iconographe;7100;+33 3 71 43 79 76;Leconte-les-Bains;Le pouvoir d'avancer autrement
FR;('75', 'Paris');33606;Saint-Barthélémy;Michel;Leroy;43;vasseurhelene@sfr.fr;technicien paysagiste;11300;+33 4 22 55 99 91;Sainte Antoinette;Le confort d'évoluer à sa source
FR;('47', 'Lot-et-Garonne');20787;Franche-Comté;Anaïs;Girard;54;atanguy@tele2.fr;attaché territorial territoriale;5000;03 62 86 76 18;Sainte Jeannenec;La liberté de louer à la pointe
FR;('973', 'Guyane');52974;Limousin;Diane;Prévost;62;erolland@orange.fr;pilote de ligne automatisée (chimie - agroalimentaire - industrie pharmaceutique);6050;+33 2 99 99 01 04;Saint RobertBourg;Le confort d'atteindre vos buts de manière sûre
FR;('77', 'Seine-et-Marne');15457;Réunion;Xavier;Bodin;49;simoneteixeira@free.fr;secrétaire d'édition;9200;+33 (0)1 80 30 31 46;Sainte Élise-la-Forêt;L'art de rouler de manière efficace
FR;('03', 'Allier');45792;Poitou-Charentes;Thérèse;Bouvet;20;claudedumont@laposte.net;chef de projet communication digitale;3950;+33 1 80 68 96 20;Gauthier-sur-Monnier;Le pouvoir de rouler plus facilement
FR;('39', 'Jura');11567;Languedoc-Roussillon;Aurélie;Deschamps;47;navarronicolas@laposte.net;gardien de police municipale;3950;+33 3 54 26 29 04;Langlois;Le confort de concrétiser vos projets avant-tout
FR;('11', 'Aude');74916;Midi-Pyrénées;Chantal;Hoarau;41;eric78@bouygtel.fr;éducateur technique spécialisé technique spécialisée;11300;+33 (0)5 08 00 49 63;Sainte Madeleine;L'avantage d'évoluer de manière sûre
FR;('65', 'Hautes-Pyrénées');31510;Wallis-et-Futuna;Suzanne;Lejeune;25;lmorel@club-internet.fr;pilote de ligne automatisée (chimie - agroalimentaire - industrie pharmaceutique);11750;+33 (0)5 34 85 19 58;Menardnec;Le pouvoir d'évoluer plus rapidement
FR;('61', 'Orne');70914;Alsace;Luc;Carpentier;50;martinlouis@club-internet.fr;conseiller principal d'éducation principale d'éducation;11600;0549573025;Sainte Patriciadan;La liberté d'atteindre vos buts plus rapidement
FR;('91', 'Essonne');97615;Lorraine;Alexandria;Potier;58;valerie71@dbmail.com;chargé de valorisation de la recherche;5750;0545695350;Raymond-sur-Mer;L'art d'innover plus rapidement
FR;('49', 'Maine-et-Loire');29121;Province-Alpes-Côte d'Azur;Thierry;Pruvost;40;victoire62@ifrance.com;auteur-compositeur interprète interprète;5000;+33 (0)2 62 44 60 98;Monnier;La liberté de concrétiser vos projets plus facilement
FR;('35', 'Ille-et-Vilaine');22584;Saint-Barthélémy;Margot;Dupuis;59;echarles@club-internet.fr;dessinateur-projeteur;2450;04 56 51 75 20;Rodriguesnec;Le droit de concrétiser vos projets à la pointe
FR;('26', 'Drôme');19973;Nord-Pas-de-Calais;Camille;Leclercq;31;fourniergenevieve@wanadoo.fr;conducteur de travaux;7850;01 55 65 88 98;Sainte Caroline-sur-Mer;L'assurance d'évoluer en toute tranquilité
FR;('62', 'Pas-de-Calais');68576;Franche-Comté;Olivier;Sauvage;43;fjacques@tiscali.fr;coordonnateur d'études cliniques;5300;+33 4 84 61 31 03;Bonnindan;L'avantage d'atteindre vos buts naturellement
FR;('24', 'Dordogne');04611;Haute-Normandie;Gilles;Meyer;65;blanchetjeanne@bouygtel.fr;agent de propreté et d'hygiène;8750;+33 (0)2 56 96 62 11;Couturier;La liberté de concrétiser vos projets naturellement
FR;('33', 'Gironde');47834;Saint-Martin;Margaud;Schneider;59;isaac09@free.fr;matelot de la Marine Nationale;9650;06 22 29 63 75;Sainte Adriennenec;L'art de changer de manière efficace
FR;('19', 'Corrèze');12110;Saint-Pierre-et-Miquelon;Laurence;Ramos;34;rmarechal@tele2.fr;secrétaire administratif;6050;04 77 38 50 78;Humbert;L'art de rouler à sa source
FR;('50', 'Manche');33113;Auvergne;Aimé;Pascal;52;hugues47@laposte.net;concepteur de jeux vidéo;10850;+33 (0)4 70 47 07 67;Fabre;L'avantage de changer autrement
FR;('60', 'Oise');34963;Wallis-et-Futuna;Suzanne;Guibert;28;patricia33@noos.fr;poissonnier;7250;+33 (0)2 90 58 49 71;Neveu-sur-Laine;Le pouvoir de rouler autrement
FR;('74', 'Haute-Savoie');10847;Languedoc-Roussillon;Michelle;Leroy;34;nathalieboulanger@orange.fr;linguiste;9350;+33 5 08 74 34 93;Da Silvaboeuf;Le confort de rouler à sa source
FR;('77', 'Seine-et-Marne');01929;Polynésie française;Georges;Fleury;23;barbiervictoire@wanadoo.fr;couvreur;6350;0241882072;BoulangerBourg;La liberté d'atteindre vos buts à la pointe
FR;('57', 'Moselle');86670;Languedoc-Roussillon;Roger;Lévy;44;emmanuellede-oliveira@live.com;ingénieur mathématicien;5150;+33 (0)4 78 23 27 01;Perrin;La liberté de concrétiser vos projets de manière sûre
FR;('27', 'Eure');42761;Martinique;Alex;Gallet;59;orobin@orange.fr;vendeur conseil caviste;3200;+33 3 25 36 74 72;Maillot;L'avantage d'innover à la pointe
FR;('85', 'Vendée');11904;Aquitaine;Benoît;Lévy;22;corinnelemoine@tiscali.fr;médecin généraliste;10550;+33 (0)3 58 13 03 36;De Sousa;Le droit d'évoluer avant-tout
FR;('63', 'Puy-de-Dôme');93339;Corse;François;Arnaud;47;pvalentin@hotmail.fr;entraîneur sportif sportive;3650;+33 4 80 25 43 09;Guérin-sur-Deschamps;L'avantage d'atteindre vos buts sans soucis
FR;('47', 'Lot-et-Garonne');58432;Auvergne;Valérie;Lagarde;24;carnaud@hotmail.fr;chef de projet sites et sols pollués;4400;0516633947;Sainte Camille;L'assurance d'évoluer de manière efficace
FR;('53', 'Mayenne');43892;Auvergne;Christiane;Dupuy;55;suzannelamy@voila.fr;éducateur technique spécialisé technique spécialisée;11600;+33 (0)5 34 96 20 70;Albert-la-Forêt;Le plaisir de rouler à l'état pur
FR;"('22', ""Côtes-d'Armor"")";61338;Province-Alpes-Côte d'Azur;Bertrand;Lacroix;38;timothee49@laposte.net;vendeur-conseil en matériel agricole;7850;+33 6 30 31 11 63;Ollivier;Le droit d'atteindre vos buts plus rapidement
FR;('86', 'Vienne');17468;Limousin;Édith;Diallo;39;laportepatrick@ifrance.com;documentaliste;5450;+33 5 56 25 46 42;Morin-la-Forêt;Le plaisir de changer à l'état pur
FR;('44', 'Loire-Atlantique');26771;Polynésie française;Audrey;Martin;44;noel29@club-internet.fr;ingénieur en caractérisation des matériaux;6500;+33 2 54 98 02 57;Saint Zacharie;Le droit de rouler à l'état pur
FR;('45', 'Loiret');56135;Guadeloupe;Cécile;Guyon;45;margaretpasquier@noos.fr;substitut du procureur;3350;01 79 36 52 00;Renaud;L'art d'évoluer de manière sûre
FR;('05', 'Hautes-Alpes');02337;Auvergne;Emmanuel;Paul;65;jolybrigitte@club-internet.fr;ingénieur d'études en sûreté nucléaire;5450;+33 (0)4 57 46 84 62;Brundan;La possibilité de rouler en toute tranquilité
FR;('77', 'Seine-et-Marne');30135;Martinique;Thérèse;Torres;32;patriciateixeira@noos.fr;convoyeur de fonds;10700;04 92 99 61 57;Sainte Auroredan;Le droit d'avancer plus facilement
FR;('61', 'Orne');88672;Picardie;Bernadette;Faure;38;susanne12@voila.fr;rédacteur territorial territoriale;4250;0516220157;Sanchez;Le plaisir d'atteindre vos buts de manière efficace
FR;('50', 'Manche');67874;Saint-Barthélémy;Danielle;Lacroix;55;xavierbuisson@club-internet.fr;chargé d'études média;8450;0290626762;Saint Timothée;Le confort de concrétiser vos projets autrement
FR;('76', 'Seine-Maritime');88224;Picardie;Laetitia;Boyer;36;josette92@tiscali.fr;spécialiste des affaires réglementaires en chimie;2750;03 56 60 86 16;Michel;La possibilité de changer plus rapidement
FR;('42', 'Loire');97494;Midi-Pyrénées;Claude;Sanchez;52;martinblanc@wanadoo.fr;technicien d'essais;5300;03 90 35 55 47;Olivier-sur-Tanguy;L'assurance d'atteindre vos buts en toute tranquilité
FR;('972', 'Martinique');05253;Guadeloupe;Adrienne;Marchal;39;camilleallard@ifrance.com;matelot de la Marine Nationale;9350;03 29 96 57 20;Sainte Oliviedan;La possibilité de changer de manière sûre
FR;('46', 'Lot');15201;Bretagne;Adrien;Dumont;21;deschampsbernard@tiscali.fr;ingénieur métallurgiste;5000;+33 (0)3 82 09 00 83;Barbier-sur-Mer;L'avantage d'évoluer de manière sûre
FR;('44', 'Loire-Atlantique');11128;Limousin;Étienne;Ollivier;60;eliseperrot@gmail.com;domoticien;7850;04 57 55 01 47;Maillot;Le pouvoir de changer plus facilement
FR;('16', 'Charente');16401;Province-Alpes-Côte d'Azur;David;Cousin;58;devauxmathilde@dbmail.com;responsable des ressources humaines;4250;0256671200;Dijoux-sur-Delaunay;La liberté d'avancer sans soucis
FR;('27', 'Eure');81367;Mayotte;Arnaude;Huet;59;aurelie69@dbmail.com;technicien forestier forestière;3050;+33 (0)2 72 63 64 76;GayBourg;L'art de louer naturellement
FR;('12', 'Aveyron');61294;Réunion;Laure;Turpin;26;emilepages@tiscali.fr;agent d'escale;5600;0442971450;Saint Nathalie-la-Forêt;L'avantage d'avancer sans soucis
FR;('38', 'Isère');90886;Lorraine;Margaud;Toussaint;33;zjacques@gmail.com;pédicure-podologue;3200;02 51 64 06 67;Saint Élodie;L'art de changer de manière efficace
FR;('06', 'Alpes-Maritimes');10112;Saint-Martin;Josette;Boyer;53;valeriede-oliveira@dbmail.com;ingénieur réservoir;2600;+33 1 41 45 75 77;Dos Santos;La possibilité d'atteindre vos buts de manière sûre
FR;('44', 'Loire-Atlantique');78833;Pays-de-Loire;Sabine;Colas;46;louis95@live.com;avocat;2300;+33 5 33 03 19 22;Pichon;Le plaisir de changer autrement
FR;('33', 'Gironde');54805;Corse;Éléonore;Clerc;43;bruneauemmanuel@live.com;ingénieur recherche et développement en agroalimentaire;5000;+33 4 80 42 48 28;Klein-la-Forêt;L'art de concrétiser vos projets naturellement
FR;('14', 'Calvados');80625;Languedoc-Roussillon;Valentine;Berger;24;davidlaurent@live.com;directeur de restaurant;3200;+33 (0)6 72 13 62 82;Bouvet;La liberté de louer à l'état pur
FR;('48', 'Lozère');28797;Nouvelle-Calédonie;Charlotte;Pierre;46;lagardelucas@wanadoo.fr;secrétaire administratif;7700;+33 (0)4 87 10 86 74;Hoarauboeuf;Le plaisir d'atteindre vos buts avant-tout
FR;('83', 'Var');17797;Polynésie française;Alain;Guillaume;63;bertrandbesnard@club-internet.fr;technico-commercial en agroalimentaire;10250;+33 (0)3 57 54 17 48;CharpentierBourg;Le pouvoir de changer naturellement
FR;('06', 'Alpes-Maritimes');45744;Province-Alpes-Côte d'Azur;Augustin;Bouvier;38;francoisrene@live.com;chef de station de traitement des eaux;5900;+33 (0)1 88 32 36 33;Saint Alix;Le pouvoir de louer sans soucis
FR;('43', 'Haute-Loire');52213;Rhone-Alpes;Martine;Seguin;22;huberteleonore@hotmail.fr;assistant de service social;2000;+33 3 66 92 31 65;Fleury;Le pouvoir d'avancer en toute tranquilité
FR;('04', 'Alpes-de-Haute-Provence');90168;Franche-Comté;Georges;Gomez;21;tlelievre@tiscali.fr;technicien électrotechnicien électrotechnicienne;10700;+33 (0)2 40 63 26 58;Bigot;L'assurance d'évoluer à l'état pur
FR;('34', 'Hérault');21454;Pays-de-Loire;Océane;Thierry;58;gleroux@club-internet.fr;secrétaire de rédaction;5900;05 79 54 86 90;Rodriguez;L'avantage de changer sans soucis
FR;('47', 'Lot-et-Garonne');92720;Guadeloupe;Joséphine;Ledoux;56;adelaide99@sfr.fr;technicien chimiste;7400;0269676669;Courtois;La possibilité de changer à l'état pur
FR;('67', 'Bas-Rhin');63996;Saint-Martin;Arnaude;Hernandez;46;alexandre47@ifrance.com;critique d'art;9950;+33 (0)5 82 37 87 77;Rossi;La liberté de louer à l'état pur
FR;('974', 'La Réunion');77484;Rhone-Alpes;Madeleine;Allard;44;xgomez@sfr.fr;conseiller en génétique;5600;+33 (0)1 42 98 19 05;Leroy;Le droit de louer plus rapidement
FR;('2A', 'Corse-du-Sud');13857;Martinique;Rémy;Charrier;24;noel57@tiscali.fr;coordonnateur d'études cliniques;3500;0477043062;Jacquotboeuf;Le confort de louer naturellement
FR;('973', 'Guyane');17192;Bretagne;Renée;Allain;26;anais24@gmail.com;expert-comptable;4850;0519159139;Ferreira-les-Bains;L'art d'avancer à l'état pur
FR;('66', 'Pyrénées-Orientales');92381;Limousin;Émile;Joubert;64;jbriand@gmail.com;garçon de café;2900;04 13 13 13 93;Ponsboeuf;L'assurance d'atteindre vos buts en toute tranquilité
FR;('2A', 'Corse-du-Sud');15258;Saint-Martin;Emmanuel;Moulin;46;cferreira@orange.fr;relieur-doreur;11600;+33 1 70 48 04 89;Weiss;Le confort d'avancer avant-tout
FR;('73', 'Savoie');44567;Basse-Normandie;Thérèse;Meyer;46;nrossi@tele2.fr;chef de chantier en installations électriques;7250;+33 3 73 74 10 38;Saint FrédéricBourg;La liberté de rouler autrement
FR;('90', 'Territoire de Belfort');31913;Midi-Pyrénées;Marc;Cordier;46;qmaurice@noos.fr;ingénieur mathématicien;10400;0297411203;Duhamel;L'art de rouler plus facilement
FR;('57', 'Moselle');32225;Nouvelle-Calédonie;Claude;Barbe;35;danieleleonore@tiscali.fr;chef de projet communication digitale;4700;0531130192;Pineau;Le pouvoir de changer avant-tout
FR;('19', 'Corrèze');66292;Province-Alpes-Côte d'Azur;Alfred;Chrétien;22;marguerite34@orange.fr;chargé de communication interne;2000;+33 (0)3 85 41 26 69;Saint MargaudBourg;L'assurance de louer à sa source
FR;('974', 'La Réunion');57274;Alsace;Capucine;Rey;48;kpotier@noos.fr;auxiliaire de puériculture;8750;+33 (0)4 92 54 48 90;Tanguyboeuf;Le plaisir d'avancer autrement
FR;('45', 'Loiret');03800;Mayotte;Rémy;Gillet;33;ytraore@hotmail.fr;auteur-compositeur interprète interprète;9200;01 74 05 10 33;Saint Marianne-sur-Mer;Le pouvoir d'atteindre vos buts sans soucis
FR;('79', 'Deux-Sèvres');46175;Pays-de-Loire;Inès;Dufour;22;ytexier@hotmail.fr;agent d'exploitation de l'eau;7850;+33 (0)4 76 06 58 07;Sainte RenéeVille;La possibilité d'évoluer à la pointe
FR;('64', 'Pyrénées-Atlantiques');89815;Languedoc-Roussillon;Constance;Guyot;55;sophie20@club-internet.fr;contremaître;9800;+33 3 20 27 84 74;Girard;La liberté d'avancer à la pointe
FR;('87', 'Haute-Vienne');06372;Poitou-Charentes;Océane;Leclercq;61;ibertrand@hotmail.fr;concepteur designer packaging;2300;+33 1 78 87 71 24;Saint Véroniquedan;L'art de changer sans soucis
FR;('69', 'Rhône');49176;Franche-Comté;Louis;Roy;62;jacques85@sfr.fr;statisticien industriel industrielle;8300;+33 (0)5 33 87 54 88;Allain;Le plaisir de concrétiser vos projets autrement
FR;('45', 'Loiret');67738;Nord-Pas-de-Calais;Gabrielle;Bruneau;34;nathalie05@live.com;technicien en engins de travaux publics;4100;+33 (0)5 64 37 26 58;Alves;Le confort de changer de manière sûre
FR;('06', 'Alpes-Maritimes');18500;Province-Alpes-Côte d'Azur;Tristan;Rey;44;stephanie18@ifrance.com;secrétaire;4700;+33 2 18 20 55 34;Poulain;L'avantage d'atteindre vos buts à l'état pur
FR;('35', 'Ille-et-Vilaine');97141;Rhone-Alpes;Catherine;Meunier;39;aime80@voila.fr;mécanicien marine navigant;10250;0415837830;Besnard;L'avantage d'avancer naturellement
FR;('2A', 'Corse-du-Sud');62596;Alsace;Aurore;Muller;37;louis26@tiscali.fr;salesman;10400;+33 (0)2 90 27 35 43;Weber;L'assurance d'avancer plus facilement
FR;('01', 'Ain');94889;Wallis-et-Futuna;Michèle;Hamel;23;gomezdorothee@tiscali.fr;technicien forestier forestière;3050;0590225526;Fouquetboeuf;Le pouvoir de rouler autrement
FR;('50', 'Manche');91722;Basse-Normandie;Christiane;Renaud;47;ramosguy@ifrance.com;opérateur de fabrication de produits alimentaires;2450;0468372901;Garcia-la-Forêt;La liberté de louer autrement
FR;('68', 'Haut-Rhin');51164;Basse-Normandie;Renée;Collet;31;tperrier@yahoo.fr;ingénieur du BTP;4850;0299781471;Langlois-sur-Allain;Le plaisir d'avancer de manière efficace
FR;('40', 'Landes');85684;Réunion;Hélène;Paul;26;cbreton@live.com;opérateur de raffinerie;4250;0248251222;LucasVille;Le pouvoir de rouler avant-tout
FR;('92', 'Hauts-de-Seine');97493;Aquitaine;Colette;Regnier;30;huetnicolas@club-internet.fr;ingénieur électricien;11150;+33 (0)3 58 26 25 77;Saint Andrée;Le pouvoir de louer autrement
FR;('84', 'Vaucluse');28853;Nouvelle-Calédonie;Geneviève;Godard;34;hoareauaime@live.com;audioprothésiste;6500;04 91 01 81 85;Saint Alex;L'assurance d'avancer à la pointe
FR;('48', 'Lozère');87560;Champagne-Ardenne;Adrienne;Perrot;24;ralves@live.com;mécanicien d'entretien d'avion;10100;0143986948;Petit;L'art de rouler plus rapidement
FR;"('21', ""Côte-d'Or"")";37760;Nord-Pas-de-Calais;Guy;Robin;32;theodoreguillet@orange.fr;ferronnier d'art;2000;+33 (0)1 88 46 83 71;Petit;Le plaisir de louer à l'état pur
FR;('08', 'Ardennes');57651;Champagne-Ardenne;Julien;Hamel;23;elemoine@sfr.fr;directeur d'hôtel;11900;02 46 88 56 92;Nguyen;Le plaisir de changer à l'état pur
FR;('52', 'Haute-Marne');80606;Auvergne;Denis;Gomes;46;xlabbe@gmail.com;ingénieur méthodes mécaniques;4100;+33 (0)1 80 57 55 15;Gimenez;La liberté de concrétiser vos projets à sa source
FR;('73', 'Savoie');61480;Rhone-Alpes;Alain;Payet;44;gilbertprevost@club-internet.fr;vendeur conseil caviste;11000;+33 (0)3 53 65 31 38;TraoreBourg;Le pouvoir de louer avant-tout
FR;('86', 'Vienne');12987;Martinique;Patricia;Didier;58;arnaudedescamps@tele2.fr;marchandiseur;5450;+33 3 81 32 71 23;Saint Nicole;La possibilité d'évoluer de manière sûre
FR;('06', 'Alpes-Maritimes');67571;Franche-Comté;Inès;Ruiz;64;lorrainesamson@bouygtel.fr;horloger;11450;08 02 90 57 71;Pinto;Le plaisir d'innover naturellement
FR;('973', 'Guyane');18882;Auvergne;Suzanne;Lecoq;20;gregoire75@wanadoo.fr;professeur de lycée professionnel;6200;05 81 01 16 37;Jacquot;Le plaisir d'avancer à l'état pur
FR;('27', 'Eure');27938;Saint-Barthélémy;Hugues;Mary;49;alaincoste@orange.fr;moniteur-éducateur;5000;0147146052;BesnardVille;Le pouvoir de concrétiser vos projets plus facilement
FR;('68', 'Haut-Rhin');37185;Franche-Comté;Valentine;Leblanc;30;jjoubert@free.fr;yield manager;2000;05 61 17 66 56;Dufour;L'avantage d'évoluer à la pointe
FR;('84', 'Vaucluse');86995;Nouvelle-Calédonie;Michel;Schmitt;55;lbruneau@dbmail.com;ingénieur systèmes embarqués;5150;+33 2 96 00 58 78;Baudry;Le pouvoir de rouler de manière efficace
FR;('61', 'Orne');84275;Corse;Mathilde;Mary;38;camillepierre@club-internet.fr;consultant SaaS;9800;+33 (0)4 23 71 77 66;Girard;Le pouvoir d'innover à l'état pur
FR;('63', 'Puy-de-Dôme');20131;Centre;Marcel;Devaux;32;thibaultalix@gmail.com;maître d'hôtel;8600;04 43 68 11 32;Mullernec;Le droit de louer à l'état pur
FR;('77', 'Seine-et-Marne');90141;Centre;Marcel;Gauthier;25;richard86@ifrance.com;microbiologiste;9800;+33 5 64 31 55 43;Guillotnec;L'assurance d'avancer plus facilement
FR;('53', 'Mayenne');20711;Basse-Normandie;Aurore;Morin;22;lorraine33@tiscali.fr;administrateur de base de données;8750;01 56 06 85 58;Chrétien;Le pouvoir d'atteindre vos buts plus rapidement
FR;('53', 'Mayenne');39215;Pays-de-Loire;Dorothée;Turpin;23;aimeeherve@tele2.fr;correcteur;4100;+33 1 81 92 23 85;Camus;La possibilité d'évoluer de manière sûre
FR;('23', 'Creuse');72183;Rhone-Alpes;Claude;Millet;29;odetteperez@dbmail.com;secrétaire médical;3950;04 13 51 38 76;BodinBourg;L'art de changer en toute tranquilité
FR;('74', 'Haute-Savoie');19747;Nord-Pas-de-Calais;Gabrielle;Bonnet;37;anouk28@noos.fr;microbiologiste;10700;0278527231;Chevallier-la-Forêt;Le confort de louer à sa source
FR;('85', 'Vendée');73762;Champagne-Ardenne;Aimée;Foucher;34;constance17@free.fr;médecin humanitaire;4550;04 63 02 62 36;Sainte Madeleine;Le plaisir de changer sans soucis
FR;('56', 'Morbihan');61568;Franche-Comté;Olivier;Guillou;22;jacquesanne@ifrance.com;secrétaire de rédaction;11600;02 58 76 56 29;Saint Gillesboeuf;L'avantage de louer plus facilement
FR;('50', 'Manche');42172;Haute-Normandie;Eugène;Collin;20;luce44@ifrance.com;garçon de café;6650;+33 (0)7 34 97 70 67;Bertindan;L'assurance d'atteindre vos buts autrement
FR;('78', 'Yvelines');56595;Languedoc-Roussillon;Nathalie;Reynaud;48;alphonseraynaud@dbmail.com;contrôleur des douanes et droits indirects;4400;+33 1 72 94 64 25;De Oliveira;L'art de concrétiser vos projets plus rapidement
FR;('43', 'Haute-Loire');61643;Centre;Laurence;Pereira;22;laetitiaferrand@noos.fr;responsable des ouvrages hydroélectriques;4400;01 80 64 17 75;Morin;L'assurance de changer avant-tout
FR;('16', 'Charente');07557;Bretagne;Alexandrie;Perrier;47;luciejoubert@sfr.fr;psychologue de l'éducation nationale spécialité éducation, développement et conseil en orientation scolaire et professionnelle;7400;0547692862;Sainte Luce;Le pouvoir d'évoluer à la pointe
FR;('14', 'Calvados');10711;Nord-Pas-de-Calais;Nicole;Boucher;59;da-silvabenoit@orange.fr;halieute;5000;0493107560;Perrot;La liberté de louer plus rapidement
FR;('01', 'Ain');49908;Saint-Barthélémy;Juliette;Raynaud;51;marcgeorges@noos.fr;miroitier;4550;04 69 05 83 88;Tanguy;L'avantage d'atteindre vos buts à l'état pur
FR;('92', 'Hauts-de-Seine');87279;Mayotte;Anne;Leroux;65;boyerandree@live.com;professeur de lycée professionnel;5000;04 65 90 62 73;Le Goff-la-Forêt;Le plaisir d'atteindre vos buts de manière efficace
FR;('61', 'Orne');75350;Basse-Normandie;François;Thomas;34;pleger@club-internet.fr;traffic manager;7250;+33 (0)4 88 36 57 31;Chauvin-sur-Mendès;L'assurance de changer de manière efficace
FR;('19', 'Corrèze');08895;Province-Alpes-Côte d'Azur;Chantal;Delaunay;49;hbuisson@laposte.net;ingénieur en production et expérimentations végétales;7400;+33 (0)3 72 40 97 37;Saint Diane;Le plaisir d'évoluer autrement
FR;('976', 'Mayotte');60786;Bourgogne;Christine;Lecoq;21;jgillet@noos.fr;cuisinier;11900;+33 2 52 78 50 23;Thibault-les-Bains;L'assurance d'avancer à sa source
FR;('39', 'Jura');64540;Saint-Martin;Gilles;Raynaud;58;scollet@gmail.com;concepteur multimédia;8300;+33 (0)3 63 54 26 46;Richard;La liberté d'innover en toute tranquilité
FR;('31', 'Haute-Garonne');97471;Centre;Thérèse;Jacquet;51;gerardcosta@sfr.fr;monteur en réseaux de distribution électrique;7700;03 44 07 23 57;Grégoire;La liberté d'innover avant-tout
FR;('49', 'Maine-et-Loire');28203;Bretagne;Philippine;Clerc;24;emmanuelmace@free.fr;greffier;6800;04 89 45 55 51;Saint Lorraineboeuf;L'avantage d'innover plus facilement
